datum,bencin_95,dizel,kurilno_olje,brent,wti
2020-11-04,1.0,1.0,,41.23,39.15
2020-11-05,1.0,1.0,,40.93,38.79
2020-11-06,1.0,1.0,,39.45,37.14
2020-11-09,1.0,1.0,,42.4,40.29
2020-11-10,1.0,1.0,,43.61,41.36
2020-11-11,1.0,1.0,,43.8,41.45
2020-11-12,1.0,1.0,,43.53,41.12
2020-11-13,1.0,1.0,,42.78,40.13
2020-11-16,1.0,1.0,,43.82,41.34
2020-11-17,1.0,1.0,,43.75,41.43
2020-11-18,1.0,1.0,,44.34,41.82
2020-11-19,1.0,1.0,,44.2,41.74
2020-11-20,1.0,1.0,,44.96,42.15
2020-11-23,1.0,1.0,,46.06,43.06
2020-11-24,1.0,1.0,,47.86,44.91
2020-11-25,1.0,1.0,,48.61,45.71
2020-11-27,1.0,1.0,,48.18,45.53
2020-11-30,1.0,1.0,,47.59,45.34
2020-12-01,1.0,1.0,,47.42,44.55
2020-12-02,1.0,1.0,,48.25,45.28
2020-12-03,1.0,1.0,,48.71,45.64
2020-12-04,1.0,1.0,,49.25,46.26
2020-12-07,1.0,1.0,,48.79,45.76
2020-12-08,1.0,1.0,,48.84,45.6
2020-12-09,1.0,1.0,,48.86,45.52
2020-12-10,1.0,1.0,,50.25,46.78
2020-12-11,1.0,1.0,,49.97,46.57
2020-12-14,1.0,1.0,,50.29,46.99
2020-12-15,1.0,1.0,,50.76,47.62
2020-12-16,1.0,1.0,,51.08,47.82
2020-12-17,1.0,1.0,,51.5,48.36
2020-12-18,1.0,1.0,,52.26,49.1
2020-12-21,1.0,1.0,,50.91,47.74
2020-12-22,1.0,1.0,,50.08,47.02
2020-12-23,1.0,1.0,,51.2,48.12
2020-12-24,1.0,1.0,,51.29,48.23
2020-12-28,1.0,1.0,,50.86,47.62
2020-12-29,1.0,1.0,,51.09,48.0
2020-12-30,1.0,1.0,,51.34,48.4
2020-12-31,1.0,1.0,,51.8,48.52
2021-01-04,1.0,1.0,,51.09,47.62
2021-01-05,1.0,1.0,,53.6,49.93
2021-01-06,1.0,1.0,,54.3,50.63
2021-01-07,1.0,1.0,,54.38,50.83
2021-01-08,1.0,1.0,,55.99,52.24
2021-01-11,1.0,1.0,,55.66,52.25
2021-01-12,1.0,1.0,,56.58,53.21
2021-01-13,1.0,1.0,,56.06,52.91
2021-01-14,1.0,1.0,,56.42,53.57
2021-01-15,1.0,1.0,,55.1,52.36
2021-01-19,1.0,1.0,,55.9,52.98
2021-01-20,1.0,1.0,,56.08,53.24
2021-01-21,1.0,1.0,,56.1,53.13
2021-01-22,1.0,1.0,,55.41,52.27
2021-01-25,1.0,1.0,,55.88,52.77
2021-01-26,1.0,1.0,,55.91,52.61
2021-01-27,1.0,1.0,,55.81,52.85
2021-01-28,1.0,1.0,,55.53,52.34
2021-01-29,1.0,1.0,,55.88,52.2
2021-02-01,1.0,1.0,,56.35,53.55
2021-02-02,1.0,1.0,,57.46,54.76
2021-02-03,1.0,1.0,,58.46,55.69
2021-02-04,1.0,1.0,,58.84,56.23
2021-02-05,1.0,1.0,,59.34,56.85
2021-02-08,1.0,1.0,,60.56,57.97
2021-02-09,1.0,1.0,,61.09,58.36
2021-02-10,1.0,1.0,,61.47,58.68
2021-02-11,1.0,1.0,,61.14,58.24
2021-02-12,1.0,1.0,,62.43,59.47
2021-02-16,1.0,1.0,,63.35,60.05
2021-02-17,1.0,1.0,,64.34,61.14
2021-02-18,1.0,1.0,,63.93,60.52
2021-02-19,1.0,1.0,,62.91,59.24
2021-02-22,1.0,1.0,,65.24,61.49
2021-02-23,1.0,1.0,,65.37,61.67
2021-02-24,1.0,1.0,,67.04,63.22
2021-02-25,1.0,1.0,,66.88,63.53
2021-02-26,1.0,1.0,,66.13,61.5
2021-03-01,1.0,1.0,,63.69,60.64
2021-03-02,1.0,1.0,,62.7,59.75
2021-03-03,1.0,1.0,,64.07,61.28
2021-03-04,1.0,1.0,,66.74,63.83
2021-03-05,1.0,1.0,,69.36,66.09
2021-03-08,1.0,1.0,,68.24,65.05
2021-03-09,1.0,1.0,,67.52,64.01
2021-03-10,1.0,1.0,,67.9,64.44
2021-03-11,1.0,1.0,,69.63,66.02
2021-03-12,1.0,1.0,,69.22,65.61
2021-03-15,1.0,1.0,,68.88,65.39
2021-03-16,1.0,1.0,,68.39,64.8
2021-03-17,1.0,1.0,,68.0,64.6
2021-03-18,1.0,1.0,,63.28,60.0
2021-03-19,1.0,1.0,,64.53,61.42
2021-03-22,1.0,1.0,,64.62,61.55
2021-03-23,1.0,1.0,,60.79,57.76
2021-03-24,1.0,1.0,,64.41,61.18
2021-03-25,1.0,1.0,,61.95,58.56
2021-03-26,1.0,1.0,,64.57,60.97
2021-03-29,1.0,1.0,,64.98,61.56
2021-03-30,1.0,1.0,,64.14,60.55
2021-03-31,1.0,1.0,,63.54,59.16
2021-04-01,1.0,1.0,,64.86,61.45
2021-04-05,1.0,1.0,,62.15,58.65
2021-04-06,1.0,1.0,,62.74,59.33
2021-04-07,1.0,1.0,,63.16,59.77
2021-04-08,1.0,1.0,,63.2,59.6
2021-04-09,1.0,1.0,,62.95,59.32
2021-04-12,1.0,1.0,,63.28,59.7
2021-04-13,1.0,1.0,,63.67,60.18
2021-04-14,1.0,1.0,,66.58,63.15
2021-04-15,1.0,1.0,,66.94,63.46
2021-04-16,1.0,1.0,,66.77,63.13
2021-04-19,1.0,1.0,,67.05,63.38
2021-04-20,1.0,1.0,,66.57,62.44
2021-04-21,1.0,1.0,,65.32,61.35
2021-04-22,1.0,1.0,,65.4,61.43
2021-04-23,1.0,1.0,,66.11,62.14
2021-04-26,1.0,1.0,,65.65,61.91
2021-04-27,1.0,1.0,,66.42,62.94
2021-04-28,1.0,1.0,,67.27,63.86
2021-04-29,1.0,1.0,,68.56,65.01
2021-04-30,1.0,1.0,,67.25,63.58
2021-05-03,1.0,1.0,,67.56,64.49
2021-05-04,1.0,1.0,,68.88,65.69
2021-05-05,1.0,1.0,,68.96,65.63
2021-05-06,1.0,1.0,,68.09,64.71
2021-05-07,1.0,1.0,,68.28,64.9
2021-05-10,1.0,1.0,,68.32,64.92
2021-05-11,1.0,1.0,,68.55,65.28
2021-05-12,1.0,1.0,,69.32,66.08
2021-05-13,1.0,1.0,,67.05,63.82
2021-05-14,1.0,1.0,,68.71,65.37
2021-05-17,1.0,1.0,,69.46,66.27
2021-05-18,1.0,1.0,,68.71,65.49
2021-05-19,1.0,1.0,,66.66,63.36
2021-05-20,1.0,1.0,,65.11,62.05
2021-05-21,1.0,1.0,,66.44,63.58
2021-05-24,1.0,1.0,,68.46,66.05
2021-05-25,1.0,1.0,,68.65,66.07
2021-05-26,1.0,1.0,,68.87,66.21
2021-05-27,1.0,1.0,,69.46,66.85
2021-05-28,1.0,1.0,,69.63,66.32
2021-06-01,1.0,1.0,,70.25,67.72
2021-06-02,1.0,1.0,,71.35,68.83
2021-06-03,1.0,1.0,,71.31,68.81
2021-06-04,1.0,1.0,,71.89,69.62
2021-06-07,1.0,1.0,,71.49,69.23
2021-06-08,1.0,1.0,,72.22,70.05
2021-06-09,1.0,1.0,,72.22,69.96
2021-06-10,1.0,1.0,,72.52,70.29
2021-06-11,1.0,1.0,,72.69,70.91
2021-06-14,1.0,1.0,,72.86,70.88
2021-06-15,1.0,1.0,,73.99,72.12
2021-06-16,1.0,1.0,,74.39,72.15
2021-06-17,1.0,1.0,,73.08,71.04
2021-06-18,1.0,1.0,,73.51,71.64
2021-06-21,1.0,1.0,,74.9,73.66
2021-06-22,1.0,1.0,,74.81,73.06
2021-06-23,1.0,1.0,,75.19,73.08
2021-06-24,1.0,1.0,,75.56,73.3
2021-06-25,1.0,1.0,,76.18,74.05
2021-06-28,1.0,1.0,,74.68,72.91
2021-06-29,1.0,1.0,,74.76,72.98
2021-06-30,1.0,1.0,,75.13,73.47
2021-07-01,1.0,1.0,,75.84,75.23
2021-07-02,1.0,1.0,,76.17,75.16
2021-07-06,1.0,1.0,,74.53,73.37
2021-07-07,1.0,1.0,,73.43,72.2
2021-07-08,1.0,1.0,,74.12,72.94
2021-07-09,1.0,1.0,,75.55,74.56
2021-07-12,1.0,1.0,,75.16,74.1
2021-07-13,1.0,1.0,,76.49,75.25
2021-07-14,1.0,1.0,,74.76,73.13
2021-07-15,1.0,1.0,,73.47,71.65
2021-07-16,1.0,1.0,,73.59,71.81
2021-07-19,1.0,1.0,,68.62,66.42
2021-07-20,1.0,1.0,,69.35,67.42
2021-07-21,1.0,1.0,,72.23,70.3
2021-07-22,1.0,1.0,,73.79,71.91
2021-07-23,1.0,1.0,,74.1,72.07
2021-07-26,1.0,1.0,,74.5,71.91
2021-07-27,1.0,1.0,,74.48,71.65
2021-07-28,1.0,1.0,,74.74,72.39
2021-07-29,1.0,1.0,,76.05,73.62
2021-07-30,1.0,1.0,,76.33,73.95
2021-08-02,1.0,1.0,,72.89,71.26
2021-08-03,1.0,1.0,,72.41,70.56
2021-08-04,1.0,1.0,,70.38,68.15
2021-08-05,1.0,1.0,,71.29,69.09
2021-08-06,1.0,1.0,,70.7,68.28
2021-08-09,1.0,1.0,,69.04,66.48
2021-08-10,1.0,1.0,,70.63,68.29
2021-08-11,1.0,1.0,,71.44,69.25
2021-08-12,1.0,1.0,,71.31,69.09
2021-08-13,1.0,1.0,,70.59,68.44
2021-08-16,1.0,1.0,,69.51,67.29
2021-08-17,1.0,1.0,,69.03,66.59
2021-08-18,1.0,1.0,,68.23,65.46
2021-08-19,1.0,1.0,,66.45,63.69
2021-08-20,1.0,1.0,,65.18,62.32
2021-08-23,1.0,1.0,,68.75,65.64
2021-08-24,1.0,1.0,,71.05,67.54
2021-08-25,1.0,1.0,,72.25,68.36
2021-08-26,1.0,1.0,,71.07,67.42
2021-08-27,1.0,1.0,,72.7,68.74
2021-08-30,1.0,1.0,,73.41,69.21
2021-08-31,1.0,1.0,,72.99,68.5
2021-09-01,1.0,1.0,,71.59,68.59
2021-09-02,1.0,1.0,,73.03,69.99
2021-09-03,1.0,1.0,,72.61,69.29
2021-09-07,1.0,1.0,,71.69,68.35
2021-09-08,1.0,1.0,,72.6,69.3
2021-09-09,1.0,1.0,,71.45,68.14
2021-09-10,1.0,1.0,,72.92,69.72
2021-09-13,1.0,1.0,,73.51,70.45
2021-09-14,1.0,1.0,,73.6,70.46
2021-09-15,1.0,1.0,,75.46,72.61
2021-09-16,1.0,1.0,,75.67,72.61
2021-09-17,1.0,1.0,,75.34,71.97
2021-09-20,1.0,1.0,,73.92,70.29
2021-09-21,1.0,1.0,,74.36,70.56
2021-09-22,1.0,1.0,,76.19,72.23
2021-09-23,1.0,1.0,,77.25,73.3
2021-09-24,1.0,1.0,,78.09,73.98
2021-09-27,1.0,1.0,,79.53,75.45
2021-09-28,1.0,1.0,,79.09,75.29
2021-09-29,1.0,1.0,,78.64,74.83
2021-09-30,1.0,1.0,,78.52,75.03
2021-10-01,1.0,1.0,,79.28,75.88
2021-10-04,1.0,1.0,,81.26,77.62
2021-10-05,1.0,1.0,,82.56,78.93
2021-10-06,1.0,1.0,,81.08,77.43
2021-10-07,1.0,1.0,,81.95,78.3
2021-10-08,1.0,1.0,,82.39,79.35
2021-10-11,1.0,1.0,,83.65,80.52
2021-10-12,1.0,1.0,,83.42,80.64
2021-10-13,1.0,1.0,,83.18,80.44
2021-10-14,1.0,1.0,,84.0,81.31
2021-10-15,1.0,1.0,,84.86,82.28
2021-10-18,1.0,1.0,,84.33,82.44
2021-10-19,1.0,1.0,,85.08,82.96
2021-10-20,1.0,1.0,,85.82,83.87
2021-10-21,1.0,1.0,,84.61,82.5
2021-10-22,1.0,1.0,,85.53,83.76
2021-10-25,1.0,1.0,,85.99,83.76
2021-10-26,1.0,1.0,,86.4,84.65
2021-10-27,1.0,1.0,,84.58,82.66
2021-10-28,1.0,1.0,,84.32,82.81
2021-10-29,1.0,1.0,,84.38,83.57
2021-11-01,1.0,1.0,,84.71,84.05
2021-11-02,1.0,1.0,,84.72,83.91
2021-11-03,1.0,1.0,,81.99,80.86
2021-11-04,1.0,1.0,,80.54,78.81
2021-11-05,1.0,1.0,,82.74,81.27
2021-11-08,1.0,1.0,,83.43,81.93
2021-11-09,1.0,1.0,0.992,84.78,84.15
2021-11-10,1.0,1.0,0.992,82.64,81.34
2021-11-11,1.0,1.0,0.992,82.87,81.59
2021-11-12,1.0,1.0,0.992,82.17,80.79
2021-11-15,1.0,1.0,0.992,82.05,80.88
2021-11-16,1.0,1.0,0.992,82.43,80.76
2021-11-17,1.0,1.0,0.992,80.28,78.36
2021-11-18,1.0,1.0,0.992,81.24,79.01
2021-11-19,1.0,1.0,0.992,78.89,76.1
2021-11-22,1.0,1.0,0.992,79.7,76.75
2021-11-23,1.0,1.0,0.983,82.31,78.5
2021-11-24,1.0,1.0,0.983,82.25,78.39
2021-11-26,1.0,1.0,0.983,72.72,68.15
2021-11-29,1.0,1.0,0.983,73.44,69.95
2021-11-30,1.0,1.0,0.983,70.57,66.18
2021-12-01,1.0,1.0,0.983,68.87,65.57
2021-12-02,1.0,1.0,0.983,69.67,66.5
2021-12-03,1.0,1.0,0.983,69.88,66.26
2021-12-06,1.0,1.0,0.983,73.08,69.49
2021-12-07,1.0,1.0,0.938,75.44,72.05
2021-12-08,1.0,1.0,0.938,75.82,72.36
2021-12-09,1.0,1.0,0.938,74.42,70.94
2021-12-10,1.0,1.0,0.938,75.15,71.67
2021-12-13,1.0,1.0,0.938,74.39,71.29
2021-12-14,1.0,1.0,0.938,73.7,70.73
2021-12-15,1.0,1.0,0.938,73.88,70.87
2021-12-16,1.0,1.0,0.938,75.02,72.38
2021-12-17,1.0,1.0,0.938,73.52,70.86
2021-12-20,1.0,1.0,0.938,71.52,68.23
2021-12-21,1.0,1.0,0.949,73.98,71.12
2021-12-22,1.0,1.0,0.949,75.29,72.76
2021-12-23,1.0,1.0,0.949,76.85,73.79
2021-12-27,1.0,1.0,0.949,78.6,75.57
2021-12-28,1.0,1.0,0.949,78.94,75.98
2021-12-29,1.0,1.0,0.949,79.23,76.56
2021-12-30,1.0,1.0,0.949,79.32,76.99
2021-12-31,1.0,1.0,0.949,77.78,75.21
2022-01-03,1.0,1.0,0.949,78.98,76.08
2022-01-04,1.0,1.0,0.958,80.0,76.99
2022-01-05,1.0,1.0,0.958,80.8,77.85
2022-01-06,1.0,1.0,0.958,81.99,79.46
2022-01-07,1.0,1.0,0.958,81.75,78.9
2022-01-10,1.0,1.0,0.958,80.87,78.23
2022-01-11,1.0,1.0,0.958,83.72,81.22
2022-01-12,1.0,1.0,0.958,84.67,82.64
2022-01-13,1.0,1.0,0.958,84.47,82.12
2022-01-14,1.0,1.0,0.958,86.06,83.82
2022-01-18,1.0,1.0,1.015,87.51,85.43
2022-01-19,1.0,1.0,1.015,88.44,86.96
2022-01-20,1.0,1.0,1.015,88.38,86.9
2022-01-21,1.0,1.0,1.015,87.89,85.14
2022-01-24,1.0,1.0,1.015,86.27,83.31
2022-01-25,1.0,1.0,1.015,88.2,85.6
2022-01-26,1.0,1.0,1.015,89.96,87.35
2022-01-27,1.0,1.0,1.015,89.34,86.61
2022-01-28,1.0,1.0,1.015,90.03,86.82
2022-01-31,1.0,1.0,1.015,91.21,88.15
2022-02-01,1.0,1.0,0.965,89.16,88.2
2022-02-02,1.0,1.0,0.965,89.47,88.26
2022-02-03,1.0,1.0,0.965,91.11,90.27
2022-02-04,1.0,1.0,0.965,93.27,92.31
2022-02-07,1.0,1.0,0.965,92.69,91.32
2022-02-08,1.0,1.0,0.965,90.78,89.36
2022-02-09,1.0,1.0,0.965,91.55,89.66
2022-02-10,1.0,1.0,0.965,91.41,89.88
2022-02-11,1.0,1.0,0.965,94.44,93.1
2022-02-14,1.0,1.0,0.965,96.48,95.46
2022-02-15,1.0,1.0,0.994,93.28,92.07
2022-02-16,1.0,1.0,0.994,94.81,93.66
2022-02-17,1.0,1.0,0.994,92.97,91.76
2022-02-18,1.0,1.0,0.994,93.54,91.07
2022-02-22,1.0,1.0,0.994,96.84,92.35
2022-02-23,1.0,1.0,0.994,96.84,92.1
2022-02-24,1.0,1.0,0.994,99.08,92.81
2022-02-25,1.0,1.0,0.994,97.93,91.59
2022-02-28,1.0,1.0,0.994,100.99,95.72
2022-03-01,1.0,1.0,1.018,104.97,103.41
2022-03-02,1.0,1.0,1.018,112.93,110.6
2022-03-03,1.0,1.0,1.018,110.46,107.67
2022-03-04,1.0,1.0,1.018,118.11,115.68
2022-03-07,1.0,1.0,1.018,123.21,119.4
2022-03-08,1.0,1.0,1.018,127.98,123.7
2022-03-09,1.0,1.0,1.018,111.14,108.7
2022-03-10,1.0,1.0,1.018,109.33,106.02
2022-03-11,1.0,1.0,1.018,112.67,109.33
2022-03-14,1.0,1.0,1.018,106.9,103.01
2022-03-15,1.503,1.541,1.264,99.91,96.44
2022-03-16,1.503,1.541,1.264,98.02,95.04
2022-03-17,1.503,1.541,1.264,106.64,102.98
2022-03-18,1.503,1.541,1.264,107.93,104.7
2022-03-21,1.503,1.541,1.264,115.62,112.12
2022-03-22,1.503,1.541,1.264,115.48,111.76
2022-03-23,1.503,1.541,1.264,121.6,114.93
2022-03-24,1.503,1.541,1.264,119.03,112.34
2022-03-25,1.503,1.541,1.264,120.65,113.9
2022-03-28,1.503,1.541,1.264,112.48,105.96
2022-03-29,1.503,1.541,1.269,110.23,104.24
2022-03-30,1.503,1.541,1.269,113.45,107.82
2022-03-31,1.503,1.541,1.269,107.91,100.28
2022-04-01,1.503,1.541,1.269,104.39,99.27
2022-04-04,1.503,1.541,1.269,107.53,103.28
2022-04-05,1.503,1.541,1.269,106.64,101.96
2022-04-06,1.503,1.541,1.269,101.07,96.23
2022-04-07,1.503,1.541,1.269,100.58,96.03
2022-04-08,1.503,1.541,1.269,102.78,98.26
2022-04-11,1.503,1.541,1.269,98.48,94.29
2022-04-12,1.503,1.541,1.258,104.64,100.6
2022-04-13,1.503,1.541,1.258,108.78,104.25
2022-04-14,1.503,1.541,1.258,111.7,106.95
2022-04-18,1.503,1.541,1.258,113.16,108.21
2022-04-19,1.503,1.541,1.258,107.25,102.56
2022-04-20,1.503,1.541,1.258,106.8,102.75
2022-04-21,1.503,1.541,1.258,108.33,103.79
2022-04-22,1.503,1.541,1.258,106.65,102.07
2022-04-25,1.503,1.541,1.258,102.32,98.54
2022-04-26,1.503,1.541,1.316,104.99,101.7
2022-04-27,1.503,1.541,1.316,105.32,102.02
2022-04-28,1.503,1.541,1.316,107.59,105.36
2022-04-29,1.503,1.541,1.316,109.34,104.69
2022-05-02,1.503,1.541,1.316,107.58,105.17
2022-05-03,1.503,1.541,1.316,104.97,102.41
2022-05-04,1.503,1.541,1.316,110.14,107.81
2022-05-05,1.503,1.541,1.316,110.9,108.26
2022-05-06,1.503,1.541,1.316,112.39,109.77
2022-05-09,1.503,1.541,1.316,105.94,103.09
2022-05-10,1.503,1.541,1.374,102.46,99.76
2022-05-11,1.56,1.668,1.374,107.51,105.71
2022-05-12,1.56,1.668,1.374,107.45,106.13
2022-05-13,1.56,1.668,1.374,111.55,110.49
2022-05-16,1.56,1.668,1.374,114.24,114.2
2022-05-17,1.56,1.668,1.374,111.93,112.4
2022-05-18,1.56,1.668,1.374,109.11,109.59
2022-05-19,1.56,1.668,1.374,112.04,112.21
2022-05-20,1.56,1.668,1.374,112.55,113.23
2022-05-23,1.56,1.668,1.374,113.42,110.29
2022-05-24,1.56,1.668,1.374,113.56,109.77
2022-05-25,1.56,1.668,1.374,114.03,110.33
2022-05-26,1.56,1.668,1.374,117.4,114.09
2022-05-27,1.56,1.668,1.374,119.43,115.07
2022-05-31,1.56,1.668,1.374,122.84,114.67
2022-06-01,1.56,1.668,1.374,116.29,115.26
2022-06-02,1.56,1.668,1.374,117.61,116.87
2022-06-03,1.56,1.668,1.374,119.72,118.87
2022-06-06,1.56,1.668,1.374,119.51,118.5
2022-06-07,1.56,1.668,1.374,120.57,119.41
2022-06-08,1.56,1.668,1.374,123.58,122.11
2022-06-09,1.56,1.668,1.374,123.07,121.51
2022-06-10,1.56,1.668,1.374,122.01,120.67
2022-06-13,1.56,1.668,1.374,122.27,120.93
2022-06-14,1.56,1.668,1.374,121.17,118.93
2022-06-15,1.56,1.668,1.374,118.51,115.31
2022-06-16,1.56,1.668,1.374,119.81,117.59
2022-06-17,1.56,1.668,1.374,113.12,109.56
2022-06-21,1.755,1.848,1.374,114.65,110.65
2022-06-22,1.755,1.848,1.374,111.74,106.19
2022-06-23,1.755,1.848,1.374,110.05,104.27
2022-06-24,1.755,1.848,1.374,113.12,107.62
2022-06-27,1.755,1.848,1.374,115.09,109.57
2022-06-28,1.755,1.848,1.374,117.98,111.76
2022-06-29,1.755,1.848,1.374,116.26,109.78
2022-06-30,1.755,1.848,1.374,114.81,105.76
2022-07-01,1.755,1.848,1.374,111.63,108.43
2022-07-05,1.723,1.808,1.374,102.77,99.5
2022-07-06,1.723,1.808,1.374,100.69,98.53
2022-07-07,1.723,1.808,1.374,104.65,102.73
2022-07-08,1.723,1.808,1.374,107.02,104.79
2022-07-11,1.723,1.808,1.374,107.1,104.09
2022-07-12,1.723,1.808,1.374,99.49,95.84
2022-07-13,1.723,1.808,1.374,99.57,96.3
2022-07-14,1.723,1.808,1.374,99.1,95.78
2022-07-15,1.723,1.808,1.374,101.16,97.59
2022-07-18,1.723,1.808,1.374,106.27,102.6
2022-07-19,1.62,1.7,1.374,107.35,104.22
2022-07-20,1.62,1.7,1.374,106.92,102.26
2022-07-21,1.62,1.7,1.374,103.86,96.35
2022-07-22,1.62,1.7,1.374,103.2,94.7
2022-07-25,1.62,1.7,1.374,105.15,96.7
2022-07-26,1.62,1.7,1.374,104.4,94.98
2022-07-27,1.62,1.7,1.374,106.62,97.26
2022-07-28,1.62,1.7,1.374,107.14,96.42
2022-07-29,1.62,1.7,1.374,110.01,98.62
2022-08-01,1.62,1.7,1.374,100.03,93.89
2022-08-02,1.534,1.676,1.374,100.54,94.42
2022-08-03,1.534,1.676,1.374,96.78,90.66
2022-08-04,1.534,1.676,1.374,94.12,88.54
2022-08-05,1.534,1.676,1.374,94.92,89.01
2022-08-08,1.534,1.676,1.374,96.65,90.76
2022-08-09,1.534,1.676,1.374,96.31,90.5
2022-08-10,1.534,1.676,1.374,97.4,91.93
2022-08-11,1.534,1.676,1.374,99.6,94.34
2022-08-12,1.534,1.676,1.374,98.15,92.09
2022-08-15,1.534,1.676,1.374,95.1,89.41
2022-08-16,1.534,1.676,1.374,92.34,86.53
2022-08-17,1.49,1.641,1.374,93.65,88.11
2022-08-18,1.49,1.641,1.374,96.59,90.5
2022-08-19,1.49,1.641,1.374,96.72,90.77
2022-08-22,1.49,1.641,1.374,96.48,90.23
2022-08-23,1.49,1.641,1.374,100.22,93.74
2022-08-24,1.49,1.641,1.374,101.22,94.89
2022-08-25,1.49,1.641,1.374,99.34,92.52
2022-08-26,1.49,1.641,1.374,100.99,93.06
2022-08-29,1.49,1.641,1.374,105.09,97.01
2022-08-30,1.491,1.767,1.374,99.31,91.64
2022-08-31,1.491,1.767,1.374,96.49,89.55
2022-09-01,1.491,1.767,1.374,92.36,86.61
2022-09-02,1.491,1.767,1.374,93.02,86.87
2022-09-06,1.491,1.767,1.374,92.83,86.88
2022-09-07,1.491,1.767,1.374,88.0,81.94
2022-09-08,1.491,1.767,1.374,89.15,83.54
2022-09-09,1.491,1.767,1.374,92.84,86.79
2022-09-12,1.491,1.767,1.374,94.0,87.78
2022-09-13,1.354,1.683,1.366,93.17,87.31
2022-09-14,1.354,1.683,1.366,94.1,88.48
2022-09-15,1.354,1.683,1.366,90.84,85.1
2022-09-16,1.354,1.683,1.366,91.35,85.11
2022-09-19,1.354,1.683,1.366,92.0,85.73
2022-09-20,1.354,1.683,1.366,90.62,84.45
2022-09-21,1.354,1.683,1.366,89.83,82.94
