datum,brent,wti
2021-02-12,62.43,59.47
2021-02-16,63.35,60.05
2021-02-17,64.34,61.14
2021-02-18,63.93,60.52
2021-02-19,62.91,59.24
2021-02-22,65.24,61.49
2021-02-23,65.37,61.67
2021-02-24,67.04,63.22
2021-02-25,66.88,63.53
2021-02-26,66.13,61.5
2021-03-01,63.69,60.64
2021-03-02,62.7,59.75
2021-03-03,64.07,61.28
2021-03-04,66.74,63.83
2021-03-05,69.36,66.09
2021-03-08,68.24,65.05
2021-03-09,67.52,64.01
2021-03-10,67.9,64.44
2021-03-11,69.63,66.02
2021-03-12,69.22,65.61
2021-03-15,68.88,65.39
2021-03-16,68.39,64.8
2021-03-17,68.0,64.6
2021-03-18,63.28,60.0
2021-03-19,64.53,61.42
2021-03-22,64.62,61.55
2021-03-23,60.79,57.76
2021-03-24,64.41,61.18
2021-03-25,61.95,58.56
2021-03-26,64.57,60.97
2021-03-29,64.98,61.56
2021-03-30,64.14,60.55
2021-03-31,63.54,59.16
2021-04-01,64.86,61.45
2021-04-05,62.15,58.65
2021-04-06,62.74,59.33
2021-04-07,63.16,59.77
2021-04-08,63.2,59.6
2021-04-09,62.95,59.32
2021-04-12,63.28,59.7
2021-04-13,63.67,60.18
2021-04-14,66.58,63.15
2021-04-15,66.94,63.46
2021-04-16,66.77,63.13
2021-04-19,67.05,63.38
2021-04-20,66.57,62.44
2021-04-21,65.32,61.35
2021-04-22,65.4,61.43
2021-04-23,66.11,62.14
2021-04-26,65.65,61.91
2021-04-27,66.42,62.94
2021-04-28,67.27,63.86
2021-04-29,68.56,65.01
2021-04-30,67.25,63.58
2021-05-03,67.56,64.49
2021-05-04,68.88,65.69
2021-05-05,68.96,65.63
2021-05-06,68.09,64.71
2021-05-07,68.28,64.9
2021-05-10,68.32,64.92
2021-05-11,68.55,65.28
2021-05-12,69.32,66.08
2021-05-13,67.05,63.82
2021-05-14,68.71,65.37
2021-05-17,69.46,66.27
2021-05-18,68.71,65.49
2021-05-19,66.66,63.36
2021-05-20,65.11,62.05
2021-05-21,66.44,63.58
2021-05-24,68.46,66.05
2021-05-25,68.65,66.07
2021-05-26,68.87,66.21
2021-05-27,69.46,66.85
2021-05-28,69.63,66.32
2021-06-01,70.25,67.72
2021-06-02,71.35,68.83
2021-06-03,71.31,68.81
2021-06-04,71.89,69.62
2021-06-07,71.49,69.23
2021-06-08,72.22,70.05
2021-06-09,72.22,69.96
2021-06-10,72.52,70.29
2021-06-11,72.69,70.91
2021-06-14,72.86,70.88
2021-06-15,73.99,72.12
2021-06-16,74.39,72.15
2021-06-17,73.08,71.04
2021-06-18,73.51,71.64
2021-06-21,74.9,73.66
2021-06-22,74.81,73.06
2021-06-23,75.19,73.08
2021-06-24,75.56,73.3
2021-06-25,76.18,74.05
2021-06-28,74.68,72.91
2021-06-29,74.76,72.98
2021-06-30,75.13,73.47
2021-07-01,75.84,75.23
2021-07-02,76.17,75.16
2021-07-06,74.53,73.37
2021-07-07,73.43,72.2
2021-07-08,74.12,72.94
2021-07-09,75.55,74.56
2021-07-12,75.16,74.1
2021-07-13,76.49,75.25
2021-07-14,74.76,73.13
2021-07-15,73.47,71.65
2021-07-16,73.59,71.81
2021-07-19,68.62,66.42
2021-07-20,69.35,67.42
2021-07-21,72.23,70.3
2021-07-22,73.79,71.91
2021-07-23,74.1,72.07
2021-07-26,74.5,71.91
2021-07-27,74.48,71.65
2021-07-28,74.74,72.39
2021-07-29,76.05,73.62
2021-07-30,76.33,73.95
2021-08-02,72.89,71.26
2021-08-03,72.41,70.56
2021-08-04,70.38,68.15
2021-08-05,71.29,69.09
2021-08-06,70.7,68.28
2021-08-09,69.04,66.48
2021-08-10,70.63,68.29
2021-08-11,71.44,69.25
2021-08-12,71.31,69.09
2021-08-13,70.59,68.44
2021-08-16,69.51,67.29
2021-08-17,69.03,66.59
2021-08-18,68.23,65.46
2021-08-19,66.45,63.69
2021-08-20,65.18,62.32
2021-08-23,68.75,65.64
2021-08-24,71.05,67.54
2021-08-25,72.25,68.36
2021-08-26,71.07,67.42
2021-08-27,72.7,68.74
2021-08-30,73.41,69.21
2021-08-31,72.99,68.5
2021-09-01,71.59,68.59
2021-09-02,73.03,69.99
2021-09-03,72.61,69.29
2021-09-07,71.69,68.35
2021-09-08,72.6,69.3
2021-09-09,71.45,68.14
2021-09-10,72.92,69.72
2021-09-13,73.51,70.45
2021-09-14,73.6,70.46
2021-09-15,75.46,72.61
2021-09-16,75.67,72.61
2021-09-17,75.34,71.97
2021-09-20,73.92,70.29
2021-09-21,74.36,70.56
2021-09-22,76.19,72.23
2021-09-23,77.25,73.3
2021-09-24,78.09,73.98
2021-09-27,79.53,75.45
2021-09-28,79.09,75.29
2021-09-29,78.64,74.83
2021-09-30,78.52,75.03
2021-10-01,79.28,75.88
2021-10-04,81.26,77.62
2021-10-05,82.56,78.93
2021-10-06,81.08,77.43
2021-10-07,81.95,78.3
2021-10-08,82.39,79.35
2021-10-11,83.65,80.52
2021-10-12,83.42,80.64
2021-10-13,83.18,80.44
2021-10-14,84.0,81.31
2021-10-15,84.86,82.28
2021-10-18,84.33,82.44
2021-10-19,85.08,82.96
2021-10-20,85.82,83.87
2021-10-21,84.61,82.5
2021-10-22,85.53,83.76
2021-10-25,85.99,83.76
2021-10-26,86.4,84.65
2021-10-27,84.58,82.66
2021-10-28,84.32,82.81
2021-10-29,84.38,83.57
2021-11-01,84.71,84.05
2021-11-02,84.72,83.91
2021-11-03,81.99,80.86
2021-11-04,80.54,78.81
2021-11-05,82.74,81.27
2021-11-08,83.43,81.93
2021-11-09,84.78,84.15
2021-11-10,82.64,81.34
2021-11-11,82.87,81.59
2021-11-12,82.17,80.79
2021-11-15,82.05,80.88
2021-11-16,82.43,80.76
2021-11-17,80.28,78.36
2021-11-18,81.24,79.01
2021-11-19,78.89,76.1
2021-11-22,79.7,76.75
2021-11-23,82.31,78.5
2021-11-24,82.25,78.39
2021-11-26,72.72,68.15
2021-11-29,73.44,69.95
2021-11-30,70.57,66.18
2021-12-01,68.87,65.57
2021-12-02,69.67,66.5
2021-12-03,69.88,66.26
2021-12-06,73.08,69.49
2021-12-07,75.44,72.05
2021-12-08,75.82,72.36
2021-12-09,74.42,70.94
2021-12-10,75.15,71.67
2021-12-13,74.39,71.29
2021-12-14,73.7,70.73
2021-12-15,73.88,70.87
2021-12-16,75.02,72.38
2021-12-17,73.52,70.86
2021-12-20,71.52,68.23
2021-12-21,73.98,71.12
2021-12-22,75.29,72.76
2021-12-23,76.85,73.79
2021-12-27,78.6,75.57
2021-12-28,78.94,75.98
2021-12-29,79.23,76.56
2021-12-30,79.32,76.99
2021-12-31,77.78,75.21
2022-01-03,78.98,76.08
2022-01-04,80.0,76.99
2022-01-05,80.8,77.85
2022-01-06,81.99,79.46
2022-01-07,81.75,78.9
2022-01-10,80.87,78.23
2022-01-11,83.72,81.22
2022-01-12,84.67,82.64
2022-01-13,84.47,82.12
2022-01-14,86.06,83.82
2022-01-18,87.51,85.43
2022-01-19,88.44,86.96
2022-01-20,88.38,86.9
2022-01-21,87.89,85.14
2022-01-24,86.27,83.31
2022-01-25,88.2,85.6
2022-01-26,89.96,87.35
2022-01-27,89.34,86.61
2022-01-28,90.03,86.82
2022-01-31,91.21,88.15
2022-02-01,89.16,88.2
2022-02-02,89.47,88.26
2022-02-03,91.11,90.27
2022-02-04,93.27,92.31
2022-02-07,92.69,91.32
2022-02-08,90.78,89.36
2022-02-09,91.55,89.66
2022-02-10,91.41,89.88
2022-02-11,94.44,93.1
2022-02-14,96.48,95.46
2022-02-15,93.28,92.07
2022-02-16,94.81,93.66
2022-02-17,92.97,91.76
2022-02-18,93.54,91.07
2022-02-22,96.84,92.35
2022-02-23,96.84,92.1
2022-02-24,99.08,92.81
2022-02-25,97.93,91.59
2022-02-28,100.99,95.72
2022-03-01,104.97,103.41
2022-03-02,112.93,110.6
2022-03-03,110.46,107.67
2022-03-04,118.11,115.68
2022-03-07,123.21,119.4
2022-03-08,127.98,123.7
2022-03-09,111.14,108.7
2022-03-10,109.33,106.02
2022-03-11,112.67,109.33
2022-03-14,106.9,103.01
2022-03-15,99.91,96.44
2022-03-16,98.02,95.04
2022-03-17,106.64,102.98
2022-03-18,107.93,104.7
2022-03-21,115.62,112.12
2022-03-22,115.48,111.76
2022-03-23,121.6,114.93
2022-03-24,119.03,112.34
2022-03-25,120.65,113.9
2022-03-28,112.48,105.96
2022-03-29,110.23,104.24
2022-03-30,113.45,107.82
2022-03-31,107.91,100.28
2022-04-01,104.39,99.27
2022-04-04,107.53,103.28
2022-04-05,106.64,101.96
2022-04-06,101.07,96.23
2022-04-07,100.58,96.03
2022-04-08,102.78,98.26
2022-04-11,98.48,94.29
2022-04-12,104.64,100.6
2022-04-13,108.78,104.25
2022-04-14,111.7,106.95
2022-04-18,113.16,108.21
2022-04-19,107.25,102.56
2022-04-20,106.8,102.75
2022-04-21,108.33,103.79
2022-04-22,106.65,102.07
2022-04-25,102.32,98.54
2022-04-26,104.99,101.7
2022-04-27,105.32,102.02
2022-04-28,107.59,105.36
2022-04-29,109.34,104.69
2022-05-02,107.58,105.17
2022-05-03,104.97,102.41
2022-05-04,110.14,107.81
2022-05-05,110.9,108.26
2022-05-06,112.39,109.77
2022-05-09,105.94,103.09
2022-05-10,102.46,99.76
2022-05-11,107.51,105.71
2022-05-12,107.45,106.13
2022-05-13,111.55,110.49
2022-05-16,114.24,114.2
2022-05-17,111.93,112.4
2022-05-18,109.11,109.59
2022-05-19,112.04,112.21
2022-05-20,112.55,113.23
2022-05-23,113.42,110.29
2022-05-24,113.56,109.77
2022-05-25,114.03,110.33
2022-05-26,117.4,114.09
2022-05-27,119.43,115.07
2022-05-31,122.84,114.67
2022-06-01,116.29,115.26
2022-06-02,117.61,116.87
2022-06-03,119.72,118.87
2022-06-06,119.51,118.5
2022-06-07,120.57,119.41
2022-06-08,123.58,122.11
2022-06-09,123.07,121.51
2022-06-10,122.01,120.67
2022-06-13,122.27,120.93
2022-06-14,121.17,118.93
2022-06-15,118.51,115.31
2022-06-16,119.81,117.59
2022-06-17,113.12,109.56
2022-06-21,114.65,110.65
2022-06-22,111.74,106.19
2022-06-23,110.05,104.27
2022-06-24,113.12,107.62
2022-06-27,115.09,109.57
2022-06-28,117.98,111.76
2022-06-29,116.26,109.78
2022-06-30,114.81,105.76
2022-07-01,111.63,108.43
2022-07-05,102.77,99.5
2022-07-06,100.69,98.53
2022-07-07,104.65,102.73
2022-07-08,107.02,104.79
2022-07-11,107.1,104.09
2022-07-12,99.49,95.84
2022-07-13,99.57,96.3
2022-07-14,99.1,95.78
2022-07-15,101.16,97.59
2022-07-18,106.27,102.6
2022-07-19,107.35,104.22
2022-07-20,106.92,102.26
2022-07-21,103.86,96.35
2022-07-22,103.2,94.7
2022-07-25,105.15,96.7
2022-07-26,104.4,94.98
2022-07-27,106.62,97.26
2022-07-28,107.14,96.42
2022-07-29,110.01,98.62
2022-08-01,100.03,93.89
2022-08-02,100.54,94.42
2022-08-03,96.78,90.66
2022-08-04,94.12,88.54
2022-08-05,94.92,89.01
2022-08-08,96.65,90.76
2022-08-09,96.31,90.5
2022-08-10,97.4,91.93
2022-08-11,99.6,94.34
2022-08-12,98.15,92.09
2022-08-15,95.1,89.41
2022-08-16,92.34,86.53
2022-08-17,93.65,88.11
2022-08-18,96.59,90.5
2022-08-19,96.72,90.77
2022-08-22,96.48,90.23
2022-08-23,100.22,93.74
2022-08-24,101.22,94.89
2022-08-25,99.34,92.52
2022-08-26,100.99,93.06
2022-08-29,105.09,97.01
2022-08-30,99.31,91.64
2022-08-31,96.49,89.55
2022-09-01,92.36,86.61
2022-09-02,93.02,86.87
2022-09-06,92.83,86.88
2022-09-07,88.0,81.94
2022-09-08,89.15,83.54
2022-09-09,92.84,86.79
2022-09-12,94.0,87.78
2022-09-13,93.17,87.31
2022-09-14,94.1,88.48
2022-09-15,90.84,85.1
2022-09-16,91.35,85.11
2022-09-19,92.0,85.73
2022-09-20,90.62,84.45
2022-09-21,89.83,82.94
2022-09-22,90.46,83.49
2022-09-23,86.15,78.74
2022-09-26,84.06,76.71
2022-09-27,86.27,78.5
2022-09-28,89.32,82.15
2022-09-29,88.49,81.23
2022-09-30,87.96,79.49
2022-10-03,88.86,83.63
2022-10-04,91.8,86.52
2022-10-05,93.37,87.76
2022-10-06,94.42,88.45
2022-10-07,97.92,92.64
2022-10-10,96.19,91.13
2022-10-11,94.29,89.35
2022-10-12,92.45,87.27
2022-10-13,94.57,89.11
2022-10-14,91.63,85.61
2022-10-17,91.62,85.46
2022-10-18,90.03,82.82
2022-10-19,92.41,85.55
2022-10-20,92.38,85.98
2022-10-21,93.5,85.05
2022-10-24,93.26,84.58
2022-10-25,93.52,85.32
2022-10-26,95.69,87.91
2022-10-27,96.96,89.08
2022-10-28,95.77,87.9
2022-10-31,94.83,86.53
2022-11-01,94.65,88.37
2022-11-02,96.16,90.0
2022-11-03,94.67,88.17
2022-11-04,98.57,92.61
2022-11-07,97.92,91.79
2022-11-08,95.36,88.91
2022-11-09,92.65,85.83
2022-11-10,93.67,86.47
2022-11-11,95.99,88.96
2022-11-14,93.14,85.87
2022-11-15,93.86,86.92
2022-11-16,92.86,85.59
2022-11-17,89.78,81.64
2022-11-18,87.62,80.08
2022-11-21,87.45,79.73
2022-11-22,88.36,80.95
2022-11-23,85.41,77.94
2022-11-25,83.63,76.28
2022-11-28,83.19,77.24
2022-11-29,83.03,78.2
2022-11-30,85.43,80.55
2022-12-01,86.88,81.22
2022-12-02,85.57,79.98
2022-12-05,82.68,76.93
2022-12-06,79.35,74.25
2022-12-07,77.17,72.01
2022-12-08,76.15,71.46
2022-12-09,76.1,71.02
2022-12-12,77.99,73.17
2022-12-13,80.68,75.39
2022-12-14,82.7,77.28
2022-12-15,81.21,76.11
2022-12-16,79.04,74.29
2022-12-19,79.8,75.19
2022-12-20,79.99,76.09
2022-12-21,82.2,78.29
2022-12-22,80.98,77.49
2022-12-23,83.92,79.56
2022-12-27,84.33,79.53
2022-12-28,83.26,78.96
2022-12-29,82.26,78.4
2022-12-30,85.91,80.26
2023-01-03,82.1,76.93
2023-01-04,77.84,72.84
2023-01-05,78.69,73.67
2023-01-06,78.57,73.77
2023-01-09,79.65,74.63
2023-01-10,80.1,75.12
2023-01-11,82.67,77.41
2023-01-12,84.03,78.39
2023-01-13,85.28,79.86
2023-01-17,85.92,80.18
2023-01-18,84.98,79.48
2023-01-19,86.16,80.33
2023-01-20,87.63,81.31
2023-01-23,88.19,81.62
2023-01-24,86.13,80.13
2023-01-25,86.12,80.15
2023-01-26,87.47,81.01
2023-01-27,86.66,79.68
2023-01-30,84.9,77.9
2023-01-31,84.49,78.87
2023-02-01,82.84,76.41
2023-02-02,82.17,75.88
2023-02-03,79.94,73.39
2023-02-06,80.99,74.11
2023-02-07,83.69,77.14
2023-02-08,85.09,78.47
2023-02-09,84.5,78.06
2023-02-10,86.39,79.72
2023-02-13,86.61,80.14
2023-02-14,85.58,79.06
2023-02-15,85.38,78.59
2023-02-16,85.14,78.49
2023-02-17,83.0,76.34
2023-02-21,83.05,76.16
2023-02-22,80.6,73.95
2023-02-23,82.21,75.39
2023-02-24,83.16,76.32
2023-02-27,82.45,75.68
2023-02-28,83.89,77.05
2023-03-01,84.31,77.69
2023-03-02,84.75,78.16
2023-03-03,85.83,79.68
2023-03-06,86.18,80.46
2023-03-07,83.29,77.58
2023-03-08,82.66,76.66
2023-03-09,81.59,75.72
2023-03-10,82.78,76.68
2023-03-13,80.77,74.8
2023-03-14,77.45,71.33
2023-03-15,73.69,67.61
2023-03-16,74.7,68.35
2023-03-17,72.97,66.74
2023-03-20,73.79,67.64
2023-03-21,75.32,69.33
2023-03-22,76.69,70.9
2023-03-23,75.91,69.96
2023-03-24,74.99,69.26
2023-03-27,78.12,72.81
2023-03-28,78.65,73.2
2023-03-29,78.28,72.97
2023-03-30,79.27,74.37
2023-03-31,79.77,75.67
2023-04-03,84.93,80.42
2023-04-04,84.94,80.71
2023-04-05,84.99,80.61
2023-04-06,85.12,80.7
2023-04-10,84.18,79.74
2023-04-11,85.61,81.53
2023-04-12,87.33,83.26
2023-04-13,86.09,82.16
2023-04-14,86.31,82.52
2023-04-17,84.76,80.83
2023-04-18,84.77,80.86
2023-04-19,83.12,79.16
2023-04-20,81.1,77.29
2023-04-21,81.66,77.87
2023-04-24,82.73,78.76
2023-04-25,80.77,77.07
2023-04-26,77.69,74.3
2023-04-27,78.37,74.76
2023-04-28,79.54,76.78
2023-05-01,79.31,75.66
2023-05-02,75.32,71.66
2023-05-03,72.33,68.6
2023-05-04,72.5,68.56
2023-05-05,75.3,71.34
2023-05-08,77.01,73.16
2023-05-09,77.44,73.71
2023-05-10,76.41,72.56
2023-05-11,74.98,70.87
2023-05-12,74.17,70.04
2023-05-15,75.23,71.11
2023-05-16,74.91,70.86
2023-05-17,76.96,72.83
2023-05-18,75.86,71.86
2023-05-19,75.58,71.55
2023-05-22,75.99,71.99
2023-05-23,76.84,72.91
2023-05-24,78.36,74.34
2023-05-25,76.26,71.83
2023-05-26,76.95,72.67
2023-05-30,73.54,69.46
2023-05-31,72.66,68.09
2023-06-01,74.28,70.1
2023-06-02,76.13,71.74
2023-06-05,76.71,72.15
2023-06-06,76.29,71.74
2023-06-07,76.95,72.53
2023-06-08,75.96,71.29
2023-06-09,74.79,70.17
2023-06-12,71.84,67.12
2023-06-13,74.29,69.42
2023-06-14,73.2,68.27
2023-06-15,75.67,70.62
2023-06-16,76.61,71.78
2023-06-20,75.9,70.5
2023-06-21,77.12,72.53
2023-06-22,74.14,69.51
2023-06-23,73.85,69.16
2023-06-26,74.18,69.37
2023-06-27,72.26,67.7
2023-06-28,74.03,69.56
2023-06-29,74.34,69.86
2023-06-30,74.9,70.64
2023-07-03,74.65,69.79
2023-07-05,76.65,71.79
2023-07-06,76.52,71.8
2023-07-07,78.47,73.86
2023-07-10,77.69,72.99
2023-07-11,79.4,74.83
2023-07-12,80.11,75.75
2023-07-13,81.36,76.89
2023-07-14,79.87,75.42
2023-07-17,78.5,74.15
2023-07-18,79.63,75.75
2023-07-19,79.46,75.35
2023-07-20,79.64,75.63
2023-07-21,81.07,77.07
2023-07-24,82.74,78.74
2023-07-25,83.64,79.63
2023-07-26,82.92,78.78
2023-07-27,84.24,80.09
2023-07-28,84.99,80.58
2023-07-31,85.56,81.8
2023-08-01,84.91,81.37
2023-08-02,83.2,79.49
2023-08-03,85.14,81.55
2023-08-04,86.24,82.82
2023-08-07,85.34,81.94
2023-08-08,86.17,82.92
2023-08-09,87.55,84.4
2023-08-10,86.4,82.82
2023-08-11,86.81,83.19
2023-08-14,86.21,82.51
2023-08-15,84.89,80.99
2023-08-16,83.45,79.38
2023-08-17,84.12,80.39
2023-08-18,84.8,81.25
2023-08-21,84.46,80.72
2023-08-22,84.03,80.35
2023-08-23,83.21,78.89
2023-08-24,83.36,79.05
2023-08-25,84.48,79.83
2023-08-28,84.42,80.1
2023-08-29,85.49,81.16
2023-08-30,85.86,81.63
2023-08-31,86.86,83.63
2023-09-01,88.55,85.55
2023-09-05,90.04,86.69
2023-09-06,90.6,87.54
2023-09-07,89.92,86.87
2023-09-08,90.65,87.51
2023-09-11,90.64,87.29
2023-09-12,92.06,88.84
2023-09-13,91.88,88.52
2023-09-14,93.7,90.16
